Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Europe,France,Meat,Offline,M,2019-12-14,444161641,2019-12-24,6155,421.89,364.69,2596732.95,2244666.95,352066.0
Europe,Malta,Personal Care,Online,C,2016-03-26,534943473,2016-04-07,516,81.73,56.67,42172.68,29241.72,12930.96
Asia,Malaysia,Beverages,Offline,C,2014-03-29,878369653,2014-04-04,7954,47.45,31.79,377417.3,252857.66,124559.64
Asia,Thailand,Office Supplies,Offline,H,2013-07-17,233864009,2013-08-11,4412,651.21,524.96,2873138.52,2316123.52,557015.0
Europe,Belgium,Snacks,Offline,H,2015-03-19,581162869,2015-04-02,7863,152.58,97.44,1199736.54,766170.72,433565.82
Sub-Saharan Africa,Comoros,Snacks,Online,M,2016-06-22,370315062,2016-06-28,3311,152.58,97.44,505192.38,322623.84,182568.54
Europe,Finland,Cereal,Online,M,2016-01-22,371681916,2016-03-11,7793,205.7,117.11,1603020.1,912638.23,690381.87
Central America and the Caribbean,El Salvador,Cereal,Offline,H,2019-07-21,525937259,2019-08-15,5377,205.7,117.11,1106048.9,629700.47,476348.43
Sub-Saharan Africa,Ethiopia,Vegetables,Online,L,2012-08-24,394067418,2012-09-28,2161,154.06,90.93,332923.66,196499.73,136423.93
Europe,Romania,Fruits,Offline,C,2019-12-23,507371222,2020-01-05,1274,9.33,6.92,11886.42,8816.08,3070.34
Europe,Croatia,Cereal,Online,C,2014-03-16,117460000,2014-03-27,7879,205.7,117.11,1620710.3,922709.69,698000.61
Middle East and North Africa,Syria,Cereal,Offline,H,2017-08-16,346257579,2017-09-01,4167,205.7,117.11,857151.9,487997.37,369154.53
Asia,Philippines,Vegetables,Online,H,2011-04-03,136000287,2011-05-02,4362,154.06,90.93,672009.72,396636.66,275373.06
Asia,Singapore,Cereal,Offline,L,2015-01-16,299236953,2015-02-26,9719,205.7,117.11,1999198.3,1138192.09,861006.21
Europe,Kosovo,Cosmetics,Online,M,2018-05-15,368828904,2018-05-17,3524,437.2,263.33,1540692.8,927974.92,612717.88
Europe,San Marino,Meat,Online,C,2017-06-15,847949969,2017-06-21,6094,421.89,364.69,2570997.66,2222420.86,348576.8
Sub-Saharan Africa,Gabon,Baby Food,Online,M,2010-01-10,960086476,2010-01-16,9778,255.28,159.42,2496127.84,1558808.76,937319.08
Asia,India,Meat,Online,H,2011-05-14,899037253,2011-06-29,3957,421.89,364.69,1669418.73,1443078.33,226340.4
Australia and Oceania,Tonga,Meat,Offline,L,2016-11-07,478913629,2016-12-06,40,421.89,364.69,16875.6,14587.6,2288.0
Sub-Saharan Africa,Cape Verde,Clothes,Online,H,2018-01-14,484139430,2018-01-16,6471,109.28,35.84,707150.88,231920.64,475230.24
Asia,Thailand,Personal Care,Online,C,2018-08-31,419450986,2018-09-23,3723,81.73,56.67,304280.79,210982.41,93298.38
Central America and the Caribbean,Saint Lucia,Clothes,Online,C,2018-08-20,759897124,2018-09-25,9301,109.28,35.84,1016413.28,333347.84,683065.44
Europe,Slovenia,Vegetables,Online,C,2019-05-08,700839173,2019-05-08,2740,154.06,90.93,422124.4,249148.2,172976.2
Europe,Bulgaria,Snacks,Offline,H,2018-05-17,407950961,2018-05-31,610,152.58,97.44,93073.8,59438.4,33635.4
Central America and the Caribbean,Jamaica,Vegetables,Online,C,2014-10-09,567218816,2014-11-16,1507,154.06,90.93,232168.42,137031.51,95136.91
Europe,Germany,Baby Food,Online,L,2014-06-17,134941565,2014-07-07,1063,255.28,159.42,271362.64,169463.46,101899.18
Europe,Czech Republic,Beverages,Online,H,2014-03-01,387730538,2014-03-24,6937,47.45,31.79,329160.65,220527.23,108633.42
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Online,M,2017-06-17,872509562,2017-08-04,3823,205.7,117.11,786391.1,447711.53,338679.57
Central America and the Caribbean,Saint Lucia,Vegetables,Online,M,2018-09-26,756514966,2018-10-03,8445,154.06,90.93,1301036.7,767903.85,533132.85
Central America and the Caribbean,Costa Rica,Personal Care,Offline,L,2019-03-25,177295577,2019-03-30,4556,81.73,56.67,372361.88,258188.52,114173.36
Sub-Saharan Africa,Swaziland,Office Supplies,Offline,M,2010-12-26,692712724,2010-12-31,7943,651.21,524.96,5172561.03,4169757.28,1002803.75
Europe,Finland,Clothes,Offline,L,2014-04-17,330940234,2014-04-28,1424,109.28,35.84,155614.72,51036.16,104578.56
Central America and the Caribbean,Grenada,Beverages,Offline,M,2018-11-10,340464437,2018-12-21,9847,47.45,31.79,467240.15,313036.13,154204.02
Sub-Saharan Africa,Chad,Personal Care,Offline,L,2010-07-20,240084159,2010-09-08,5093,81.73,56.67,416250.89,288620.31,127630.58
Central America and the Caribbean,Dominica,Cosmetics,Online,L,2019-07-05,968910729,2019-07-09,1071,437.2,263.33,468241.2,282026.43,186214.77
Central America and the Caribbean,Cuba,Baby Food,Offline,M,2018-07-25,836367976,2018-08-07,8725,255.28,159.42,2227318.0,1390939.5,836378.5
Sub-Saharan Africa,Togo,Fruits,Online,C,2014-02-20,472192227,2014-04-07,1028,9.33,6.92,9591.24,7113.76,2477.48
Middle East and North Africa,Afghanistan,Vegetables,Online,C,2019-07-02,576432311,2019-07-12,7985,154.06,90.93,1230169.1,726076.05,504093.05
Sub-Saharan Africa,Namibia,Cosmetics,Offline,H,2017-05-03,569449555,2017-06-01,1633,437.2,263.33,713947.6,430017.89,283929.71
Sub-Saharan Africa,Niger,Baby Food,Offline,H,2018-07-30,841917788,2018-08-10,1038,255.28,159.42,264980.64,165477.96,99502.68
Australia and Oceania,Marshall Islands,Personal Care,Offline,H,2014-04-08,504823338,2014-05-08,7299,81.73,56.67,596547.27,413634.33,182912.94
Europe,Croatia,Baby Food,Online,M,2012-12-30,539465034,2013-02-15,8546,255.28,159.42,2181622.88,1362403.32,819219.56
Asia,China,Snacks,Offline,L,2014-03-02,647454202,2014-04-07,4941,152.58,97.44,753897.78,481451.04,272446.74
Europe,Ukraine,Cereal,Online,H,2013-04-30,600714671,2013-05-12,3675,205.7,117.11,755947.5,430379.25,325568.25
Asia,Uzbekistan,Cosmetics,Online,H,2018-03-30,691482770,2018-03-30,3973,437.2,263.33,1736995.6,1046210.09,690785.51
Central America and the Caribbean,Haiti,Clothes,Online,H,2011-06-05,382307326,2011-06-20,2088,109.28,35.84,228176.64,74833.92,153342.72
Central America and the Caribbean,Costa Rica,Vegetables,Offline,M,2019-09-08,556049668,2019-10-13,6308,154.06,90.93,971810.48,573586.44,398224.04
Asia,India,Office Supplies,Online,M,2012-07-06,365883624,2012-07-31,1950,651.21,524.96,1269859.5,1023672.0,246187.5
Sub-Saharan Africa,Swaziland,Cereal,Offline,L,2014-05-14,385295522,2014-05-29,6362,205.7,117.11,1308663.4,745053.82,563609.58
Europe,Netherlands,Beverages,Offline,M,2013-10-14,358084189,2013-11-07,3924,47.45,31.79,186193.8,124743.96,61449.84
Sub-Saharan Africa,Sudan,Snacks,Online,H,2011-07-05,548360955,2011-08-05,1047,152.58,97.44,159751.26,102019.68,57731.58
Sub-Saharan Africa,Kenya,Cosmetics,Online,C,2015-02-14,390549647,2015-02-20,1174,437.2,263.33,513272.8,309149.42,204123.38
Central America and the Caribbean,Guatemala,Clothes,Offline,L,2012-04-30,739386594,2012-06-02,9779,109.28,35.84,1068649.12,350479.36,718169.76
Middle East and North Africa,Oman,Household,Online,L,2019-01-26,719920623,2019-02-26,9365,668.27,502.54,6258348.55,4706287.1,1552061.45
Europe,Greece,Personal Care,Online,H,2010-01-07,877513062,2010-02-10,4470,81.73,56.67,365333.1,253314.9,112018.2
Middle East and North Africa,Iraq,Personal Care,Online,C,2020-02-28,927837741,2020-03-14,6661,81.73,56.67,544403.53,377478.87,166924.66
Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,L,2011-02-17,206880986,2011-02-28,9536,437.2,263.33,4169139.2,2511114.88,1658024.32
Europe,Finland,Cosmetics,Online,M,2015-08-03,820941627,2015-09-16,3725,437.2,263.33,1628570.0,980904.25,647665.75
Europe,Macedonia,Snacks,Online,M,2014-03-18,896630990,2014-03-19,1890,152.58,97.44,288376.2,184161.6,104214.6
Central America and the Caribbean,Nicaragua,Baby Food,Offline,M,2015-12-04,430872905,2015-12-13,3722,255.28,159.42,950152.16,593361.24,356790.92
Central America and the Caribbean,Barbados,Clothes,Online,M,2020-06-18,840903699,2020-06-24,946,109.28,35.84,103378.88,33904.64,69474.24
Middle East and North Africa,Oman,Household,Online,L,2013-01-09,914272201,2013-01-29,2316,668.27,502.54,1547713.32,1163882.64,383830.68
Europe,Norway,Snacks,Offline,H,2012-05-22,858839738,2012-07-02,8619,152.58,97.44,1315087.02,839835.36,475251.66
North America,Canada,Meat,Online,C,2012-02-10,952780139,2012-03-27,7671,421.89,364.69,3236318.19,2797536.99,438781.2
Central America and the Caribbean,Honduras,Household,Online,C,2017-12-07,194579732,2018-01-05,9322,668.27,502.54,6229612.94,4684677.88,1544935.06
Middle East and North Africa,Tunisia ,Office Supplies,Offline,H,2010-05-19,353037345,2010-06-07,450,651.21,524.96,293044.5,236232.0,56812.5
Sub-Saharan Africa,South Africa,Household,Offline,C,2014-03-31,117264306,2014-04-09,9969,668.27,502.54,6661983.63,5009821.26,1652162.37
Europe,Belgium,Vegetables,Online,H,2018-05-29,946684443,2018-07-01,3819,154.06,90.93,588355.14,347261.67,241093.47
Middle East and North Africa,United Arab Emirates,Baby Food,Offline,H,2013-03-27,321034085,2013-04-30,9975,255.28,159.42,2546418.0,1590214.5,956203.5
Sub-Saharan Africa,Senegal,Household,Online,H,2017-05-07,290362060,2017-06-23,3441,668.27,502.54,2299517.07,1729240.14,570276.93
Asia,Mongolia,Household,Offline,H,2018-10-13,725029695,2018-10-29,1253,668.27,502.54,837342.31,629682.62,207659.69
Europe,Estonia,Household,Online,C,2012-06-04,665710818,2012-07-03,7480,668.27,502.54,4998659.6,3758999.2,1239660.4
Sub-Saharan Africa,Togo,Cosmetics,Offline,H,2016-01-22,573391759,2016-02-22,8218,437.2,263.33,3592909.6,2164045.94,1428863.66
Europe,Moldova ,Meat,Offline,L,2011-07-14,979371345,2011-07-25,6600,421.89,364.69,2784474.0,2406954.0,377520.0
Europe,Spain,Beverages,Online,L,2014-04-18,235260903,2014-05-06,7784,47.45,31.79,369350.8,247453.36,121897.44
Asia,South Korea,Snacks,Offline,C,2014-07-20,362984263,2014-08-29,3965,152.58,97.44,604979.7,386349.6,218630.1
Australia and Oceania,Kiribati,Fruits,Offline,H,2014-09-15,304777753,2014-10-13,9365,9.33,6.92,87375.45,64805.8,22569.65
Europe,Italy,Fruits,Online,L,2013-04-29,873190200,2013-05-20,5239,9.33,6.92,48879.87,36253.88,12625.99
Europe,United Kingdom,Snacks,Online,L,2010-06-24,701082932,2010-07-17,4874,152.58,97.44,743674.92,474922.56,268752.36
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Offline,L,2013-01-31,291629779,2013-02-25,8587,255.28,159.42,2192089.36,1368939.54,823149.82
Sub-Saharan Africa,Liberia,Meat,Offline,H,2018-11-14,668317067,2018-12-15,8727,421.89,364.69,3681834.03,3182649.63,499184.4
Asia,Thailand,Cosmetics,Online,H,2011-01-10,224943625,2011-02-13,4672,437.2,263.33,2042598.4,1230277.76,812320.64
North America,United States of America,Meat,Online,C,2017-01-10,575620782,2017-02-19,7836,421.89,364.69,3305930.04,2857710.84,448219.2
Asia,Uzbekistan,Office Supplies,Online,C,2017-09-20,704772365,2017-11-02,6659,651.21,524.96,4336407.39,3495708.64,840698.75
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,C,2016-11-08,117134702,2016-12-28,1616,437.2,263.33,706515.2,425541.28,280973.92
Asia,South Korea,Vegetables,Offline,M,2014-04-30,187756621,2014-05-07,211,154.06,90.93,32506.66,19186.23,13320.43
Asia,Bangladesh,Cosmetics,Online,C,2011-07-19,111999452,2011-08-13,1981,437.2,263.33,866093.2,521656.73,344436.47
Europe,Croatia,Cosmetics,Offline,L,2016-10-05,955537021,2016-11-24,3493,437.2,263.33,1527139.6,919811.69,607327.91
North America,Greenland,Office Supplies,Online,C,2018-05-09,704355657,2018-06-19,3346,651.21,524.96,2178948.66,1756516.16,422432.5
Central America and the Caribbean,Dominica,Cereal,Online,H,2011-07-14,114754188,2011-09-02,7169,205.7,117.11,1474663.3,839561.59,635101.71
Europe,Albania,Cereal,Online,H,2014-06-03,463343942,2014-07-10,2624,205.7,117.11,539756.8,307296.64,232460.16
Sub-Saharan Africa,Madagascar,Household,Online,H,2019-11-26,397048747,2019-11-29,4402,668.27,502.54,2941724.54,2212181.08,729543.46
Middle East and North Africa,Tunisia ,Meat,Offline,L,2011-08-31,883104932,2011-09-13,9229,421.89,364.69,3893622.81,3365724.01,527898.8
Asia,Tajikistan,Personal Care,Offline,M,2012-05-01,259061324,2012-05-19,858,81.73,56.67,70124.34,48622.86,21501.48
Sub-Saharan Africa,Kenya,Meat,Offline,H,2013-12-16,982779252,2014-01-18,5075,421.89,364.69,2141091.75,1850801.75,290290.0
Australia and Oceania,Tonga,Baby Food,Offline,H,2015-06-10,182432544,2015-06-22,4699,255.28,159.42,1199560.72,749114.58,450446.14
Europe,Liechtenstein,Household,Online,L,2017-03-05,906507527,2017-03-28,4577,668.27,502.54,3058671.79,2300125.58,758546.21
Asia,Laos,Baby Food,Offline,L,2015-09-22,873803031,2015-10-12,6590,255.28,159.42,1682295.2,1050577.8,631717.4
Australia and Oceania,Australia,Meat,Online,M,2019-11-06,123430383,2019-11-28,4648,421.89,364.69,1960944.72,1695079.12,265865.6
Europe,Austria,Office Supplies,Online,C,2013-01-25,564813411,2013-03-01,9694,651.21,524.96,6312829.74,5088962.24,1223867.5
Europe,Italy,Cereal,Offline,M,2012-06-30,127688443,2012-07-30,4703,205.7,117.11,967407.1,550768.33,416638.77
Sub-Saharan Africa,Namibia,Clothes,Online,M,2010-01-05,412104308,2010-01-19,9677,109.28,35.84,1057502.56,346823.68,710678.88
Asia,Singapore,Vegetables,Online,M,2020-05-23,838422334,2020-06-02,6655,154.06,90.93,1025269.3,605139.15,420130.15
Asia,Sri Lanka,Cosmetics,Online,M,2011-10-14,897316348,2011-11-11,4703,437.2,263.33,2056151.6,1238440.99,817710.61
Central America and the Caribbean,Jamaica,Baby Food,Online,M,2018-01-05,599772679,2018-02-15,4919,255.28,159.42,1255722.32,784186.98,471535.34
Sub-Saharan Africa,Mauritania,Snacks,Offline,C,2015-08-02,927090156,2015-08-10,5434,152.58,97.44,829119.72,529488.96,299630.76
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Online,H,2014-08-04,680880105,2014-08-11,6409,154.06,90.93,987370.54,582770.37,404600.17
Sub-Saharan Africa,Senegal,Office Supplies,Online,L,2010-08-04,533066356,2010-09-23,5035,651.21,524.96,3278842.35,2643173.6,635668.75
Europe,Switzerland,Personal Care,Offline,L,2011-05-03,775885236,2011-05-15,538,81.73,56.67,43970.74,30488.46,13482.28
Europe,Malta,Personal Care,Offline,H,2010-01-17,871885573,2010-01-27,9171,81.73,56.67,749545.83,519720.57,229825.26
Middle East and North Africa,Qatar,Household,Offline,M,2012-02-18,803928697,2012-03-09,9221,668.27,502.54,6162117.67,4633921.34,1528196.33
Australia and Oceania,Kiribati,Office Supplies,Offline,L,2019-03-04,625188434,2019-03-12,6005,651.21,524.96,3910516.05,3152384.8,758131.25
Europe,Poland,Cosmetics,Offline,C,2012-11-05,909151113,2012-11-09,6872,437.2,263.33,3004438.4,1809603.76,1194834.64
Asia,Malaysia,Cosmetics,Offline,H,2013-10-13,499615561,2013-11-09,6202,437.2,263.33,2711514.4,1633172.66,1078341.74
Australia and Oceania,Solomon Islands,Meat,Offline,H,2012-01-07,560693109,2012-01-12,406,421.89,364.69,171287.34,148064.14,23223.2
Sub-Saharan Africa,The Gambia,Office Supplies,Online,M,2015-02-21,526807582,2015-03-03,2925,651.21,524.96,1904789.25,1535508.0,369281.25
Sub-Saharan Africa,Seychelles ,Snacks,Online,L,2010-11-08,352695310,2010-12-02,9235,152.58,97.44,1409076.3,899858.4,509217.9
Middle East and North Africa,Bahrain,Snacks,Offline,C,2015-02-06,963405120,2015-02-22,1839,152.58,97.44,280594.62,179192.16,101402.46
Europe,Liechtenstein,Cereal,Offline,C,2013-03-29,204298341,2013-04-21,5274,205.7,117.11,1084861.8,617638.14,467223.66
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Online,H,2018-11-18,491048800,2018-12-03,1107,81.73,56.67,90475.11,62733.69,27741.42
Middle East and North Africa,Afghanistan,Beverages,Offline,M,2015-01-17,259642827,2015-02-15,2937,47.45,31.79,139360.65,93367.23,45993.42
Asia,Philippines,Clothes,Online,L,2012-12-28,716379249,2013-02-04,1394,109.28,35.84,152336.32,49960.96,102375.36
Sub-Saharan Africa,Togo,Household,Offline,H,2014-10-20,887869393,2014-11-18,9139,668.27,502.54,6107319.53,4592713.06,1514606.47
Middle East and North Africa,Saudi Arabia,Cosmetics,Online,L,2018-09-12,771037089,2018-10-11,5864,437.2,263.33,2563740.8,1544167.12,1019573.68
Sub-Saharan Africa,Chad,Meat,Offline,M,2013-09-21,883118665,2013-10-17,3293,421.89,364.69,1389283.77,1200924.17,188359.6
Europe,Belarus,Fruits,Online,H,2017-02-26,911662948,2017-04-15,180,9.33,6.92,1679.4,1245.6,433.8
Sub-Saharan Africa,South Africa,Office Supplies,Offline,M,2015-09-12,164531266,2015-10-15,7313,651.21,524.96,4762298.73,3839032.48,923266.25
Sub-Saharan Africa,Chad,Vegetables,Online,H,2013-08-03,719897449,2013-08-14,2508,154.06,90.93,386382.48,228052.44,158330.04
Australia and Oceania,Federated States of Micronesia,Baby Food,Online,L,2016-08-01,676247823,2016-08-26,5613,255.28,159.42,1432886.64,894824.46,538062.18
Middle East and North Africa,Afghanistan,Office Supplies,Offline,L,2015-11-22,902381217,2015-11-25,3510,651.21,524.96,2285747.1,1842609.6,443137.5
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Offline,M,2014-12-03,987408959,2015-01-13,5108,81.73,56.67,417476.84,289470.36,128006.48
North America,Mexico,Vegetables,Offline,M,2013-03-30,590754878,2013-04-18,6351,154.06,90.93,978435.06,577496.43,400938.63
Europe,Armenia,Office Supplies,Offline,H,2011-12-05,792155301,2012-01-06,5212,651.21,524.96,3394106.52,2736091.52,658015.0
Asia,Laos,Personal Care,Online,H,2018-11-21,941659057,2018-12-05,6695,81.73,56.67,547182.35,379405.65,167776.7
Sub-Saharan Africa,Swaziland,Office Supplies,Online,H,2011-06-24,909627473,2011-07-06,7838,651.21,524.96,5104183.98,4114636.48,989547.5
Middle East and North Africa,Afghanistan,Office Supplies,Offline,L,2016-08-29,636734378,2016-09-08,2707,651.21,524.96,1762825.47,1421066.72,341758.75
Asia,Sri Lanka,Cereal,Offline,H,2020-02-20,583966100,2020-02-26,7401,205.7,117.11,1522385.7,866731.11,655654.59
Europe,Poland,Beverages,Offline,L,2014-06-15,382621467,2014-07-23,5050,47.45,31.79,239622.5,160539.5,79083.0
Sub-Saharan Africa,Ethiopia,Baby Food,Online,L,2015-01-20,184311807,2015-01-23,814,255.28,159.42,207797.92,129767.88,78030.04
Australia and Oceania,East Timor,Snacks,Offline,H,2012-02-22,210960948,2012-04-04,6887,152.58,97.44,1050818.46,671069.28,379749.18
Sub-Saharan Africa,Rwanda,Fruits,Offline,M,2018-10-29,304805219,2018-11-02,7493,9.33,6.92,69909.69,51851.56,18058.13
Sub-Saharan Africa,Cote d'Ivoire,Household,Offline,H,2012-04-11,378393447,2012-05-11,3885,668.27,502.54,2596228.95,1952367.9,643861.05
Sub-Saharan Africa,Chad,Clothes,Online,M,2013-12-14,864586961,2014-01-06,9350,109.28,35.84,1021768.0,335104.0,686664.0
Europe,Austria,Household,Offline,M,2020-01-29,466559588,2020-02-21,4205,668.27,502.54,2810075.35,2113180.7,696894.65
Sub-Saharan Africa,Sudan,Cereal,Offline,H,2017-09-08,207797658,2017-10-13,800,205.7,117.11,164560.0,93688.0,70872.0
Europe,Armenia,Beverages,Offline,L,2011-05-11,282099997,2011-05-12,8513,47.45,31.79,403941.85,270628.27,133313.58
Middle East and North Africa,Iraq,Clothes,Offline,L,2017-11-13,503577935,2017-12-11,8756,109.28,35.84,956855.68,313815.04,643040.64
Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Online,C,2018-01-27,756655299,2018-02-06,9972,9.33,6.92,93038.76,69006.24,24032.52
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Online,M,2015-09-18,546068418,2015-09-23,2634,152.58,97.44,401895.72,256656.96,145238.76
North America,Canada,Cereal,Online,M,2010-09-09,346866118,2010-09-16,4247,205.7,117.11,873607.9,497366.17,376241.73
Central America and the Caribbean,Belize,Fruits,Online,H,2015-02-07,254409730,2015-03-07,4347,9.33,6.92,40557.51,30081.24,10476.27
Europe,Italy,Clothes,Online,M,2015-10-27,434373080,2015-11-08,9502,109.28,35.84,1038378.56,340551.68,697826.88
Europe,Ukraine,Household,Online,H,2011-11-27,672742497,2011-12-20,8310,668.27,502.54,5553323.7,4176107.4,1377216.3
Sub-Saharan Africa,South Sudan,Fruits,Online,C,2019-12-20,825816810,2019-12-27,6400,9.33,6.92,59712.0,44288.0,15424.0
Europe,Armenia,Meat,Online,L,2015-05-07,370207345,2015-06-05,1435,421.89,364.69,605412.15,523330.15,82082.0
Australia and Oceania,Kiribati,Office Supplies,Offline,H,2012-04-25,652837932,2012-06-02,8106,651.21,524.96,5278708.26,4255325.76,1023382.5
Australia and Oceania,Australia,Snacks,Offline,M,2015-12-14,840944898,2016-01-30,3138,152.58,97.44,478796.04,305766.72,173029.32
Sub-Saharan Africa,Djibouti,Clothes,Online,C,2016-10-19,172077071,2016-10-28,284,109.28,35.84,31035.52,10178.56,20856.96
Sub-Saharan Africa,Djibouti,Household,Online,H,2017-08-07,204095780,2017-09-16,5332,668.27,502.54,3563215.64,2679543.28,883672.36
Sub-Saharan Africa,Cameroon,Meat,Offline,C,2017-04-02,765174853,2017-05-14,1098,421.89,364.69,463235.22,400429.62,62805.6
Middle East and North Africa,United Arab Emirates,Personal Care,Offline,C,2016-02-27,403800618,2016-04-01,2431,81.73,56.67,198685.63,137764.77,60920.86
